task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
1755,task_1755,222,231,9,222,631,0.006
1756,task_1756,641,651,10,640,1205,0.012
1757,task_1757,1379,1387,8,1379,1405,0.01
1758,task_1758,480,487,7,480,1265,0.011
1759,task_1759,1106,1115,9,1106,1298,0.012
1760,task_1760,765,776,11,765,965,0.01
1761,task_1761,1320,1334,14,1320,1433,0.012
1762,task_1762,292,297,5,292,569,0.014
1763,task_1763,462,474,12,462,1030,0.008
1764,task_1764,1243,1255,12,1243,1432,0.01
1765,task_1765,916,927,11,916,1134,0.01
1766,task_1766,597,607,10,595,1373,0.011
1767,task_1767,1359,1368,9,1359,1381,0.01
1768,task_1768,649,660,11,649,1135,0.005
1769,task_1769,492,498,6,492,1241,0.012
1770,task_1770,1144,1156,12,1144,1317,0.01
1771,task_1771,959,970,11,957,1377,0.01
1772,task_1772,310,322,12,310,413,0.005
1773,task_1773,812,818,6,812,1192,0.009
1774,task_1774,789,801,12,789,886,0.006
1775,task_1775,823,832,9,823,908,0.011
1776,task_1776,173,182,9,173,264,0.011
1777,task_1777,125,136,11,124,862,0.012
1778,task_1778,194,208,14,194,1225,0.012
1779,task_1779,185,193,8,185,571,0.007
1780,task_1780,456,464,8,456,784,0.009
1781,task_1781,193,207,14,192,1000,0.007
1782,task_1782,1036,1050,14,1036,1289,0.008
1783,task_1783,823,832,9,823,1205,0.011
1784,task_1784,273,287,14,273,845,0.011
1785,task_1785,1156,1162,6,1156,1186,0.005
1786,task_1786,1287,1298,11,1285,1371,0.007
1787,task_1787,51,59,8,51,1326,0.009
1788,task_1788,630,639,9,629,1357,0.01
1789,task_1789,1259,1269,10,1258,1328,0.005
1790,task_1790,1036,1041,5,1036,1238,0.005
1791,task_1791,608,614,6,608,973,0.01
1792,task_1792,1107,1112,5,1107,1207,0.009
1793,task_1793,0,11,11,0,1370,0.009
1794,task_1794,451,460,9,451,669,0.014
1795,task_1795,1385,1396,11,1385,1432,0.012
1796,task_1796,560,567,7,560,1129,0.012
1797,task_1797,850,862,12,850,959,0.011
1798,task_1798,1246,1254,8,1246,1330,0.006
1799,task_1799,53,67,14,53,733,0.008
1800,task_1800,678,685,7,653,1375,0.009
1801,task_1801,30,38,8,30,419,0.007
1802,task_1802,1114,1124,10,1113,1331,0.011
1803,task_1803,355,362,7,353,1117,0.01
1804,task_1804,674,680,6,672,982,0.007
1805,task_1805,647,658,11,647,801,0.007
1806,task_1806,687,696,9,687,1293,0.006
1807,task_1807,676,690,14,676,990,0.008
1808,task_1808,1015,1027,12,1015,1075,0.008
1809,task_1809,107,119,12,107,833,0.013
1810,task_1810,918,931,13,918,1130,0.008
1811,task_1811,652,662,10,652,712,0.005
1812,task_1812,249,257,8,249,1362,0.005
1813,task_1813,652,661,9,651,1089,0.01
1814,task_1814,79,93,14,79,220,0.005
1815,task_1815,122,134,12,121,964,0.006
1816,task_1816,1172,1177,5,1172,1261,0.013
1817,task_1817,1073,1080,7,1072,1287,0.006
1818,task_1818,223,229,6,223,1246,0.013
1819,task_1819,529,539,10,529,1051,0.009
1820,task_1820,1122,1129,7,1108,1394,0.008
1821,task_1821,416,425,9,416,685,0.011
1822,task_1822,527,540,13,527,606,0.011
1823,task_1823,858,869,11,858,1075,0.012
1824,task_1824,478,492,14,478,1405,0.01
1825,task_1825,1390,1395,5,1390,1414,0.008
1826,task_1826,1300,1313,13,1291,1420,0.009
1827,task_1827,102,111,9,102,534,0.014
1828,task_1828,114,123,9,114,653,0.006
1829,task_1829,1276,1289,13,1276,1309,0.013
1830,task_1830,144,151,7,144,378,0.009
1831,task_1831,728,737,9,727,1329,0.012
1832,task_1832,1279,1290,11,1279,1360,0.011
1833,task_1833,655,662,7,655,856,0.008
1834,task_1834,967,981,14,966,1259,0.01
1835,task_1835,183,188,5,183,960,0.008
1836,task_1836,440,446,6,440,1166,0.01
1837,task_1837,1002,1008,6,1002,1188,0.005
1838,task_1838,605,614,9,569,1435,0.011
1839,task_1839,815,822,7,813,1349,0.011
1840,task_1840,842,855,13,842,1239,0.01
1841,task_1841,1145,1158,13,1145,1216,0.014
1842,task_1842,841,850,9,841,1003,0.014
1843,task_1843,45,54,9,45,738,0.005
1844,task_1844,1272,1286,14,1269,1407,0.01
1845,task_1845,751,764,13,745,1307,0.009
1846,task_1846,51,65,14,51,504,0.01
1847,task_1847,463,472,9,463,1006,0.013
1848,task_1848,218,229,11,210,1261,0.007
1849,task_1849,1328,1334,6,1328,1396,0.013
1850,task_1850,431,438,7,431,1239,0.005
1851,task_1851,869,874,5,869,1264,0.006
1852,task_1852,643,655,12,643,861,0.012
1853,task_1853,375,382,7,375,665,0.011
1854,task_1854,319,331,12,319,545,0.014
1855,task_1855,1184,1198,14,1184,1286,0.007
1856,task_1856,498,510,12,498,878,0.008
1857,task_1857,778,790,12,778,1257,0.012
1858,task_1858,861,870,9,835,1369,0.009
1859,task_1859,229,234,5,226,1416,0.013
1860,task_1860,879,886,7,879,1013,0.012
1861,task_1861,1201,1209,8,1201,1248,0.006
1862,task_1862,483,492,9,483,754,0.009
1863,task_1863,1075,1081,6,975,1422,0.011
1864,task_1864,705,713,8,705,904,0.012
1865,task_1865,1057,1065,8,1057,1339,0.014
1866,task_1866,455,466,11,455,1387,0.012
1867,task_1867,514,520,6,514,548,0.005
1868,task_1868,407,414,7,407,584,0.014
1869,task_1869,723,735,12,722,1356,0.005
1870,task_1870,258,272,14,258,413,0.01
1871,task_1871,991,999,8,991,1077,0.008
1872,task_1872,519,528,9,519,611,0.014
1873,task_1873,1316,1329,13,1316,1356,0.014
1874,task_1874,795,801,6,794,956,0.007
1875,task_1875,56,67,11,56,429,0.011
1876,task_1876,943,957,14,943,1078,0.011
1877,task_1877,755,762,7,750,1410,0.012
1878,task_1878,498,508,10,498,779,0.009
1879,task_1879,793,801,8,793,1021,0.006
1880,task_1880,645,657,12,644,1408,0.009
1881,task_1881,374,380,6,374,647,0.011
1882,task_1882,344,357,13,344,1417,0.008
1883,task_1883,912,923,11,903,1367,0.012
1884,task_1884,964,974,10,964,1390,0.009
1885,task_1885,204,209,5,202,1168,0.012
1886,task_1886,836,844,8,834,1115,0.008
1887,task_1887,55,65,10,55,504,0.01
1888,task_1888,77,88,11,77,593,0.007
1889,task_1889,397,405,8,397,448,0.014
1890,task_1890,813,820,7,809,1322,0.01
1891,task_1891,799,813,14,799,871,0.01
1892,task_1892,971,979,8,971,1267,0.011
1893,task_1893,1065,1077,12,1060,1391,0.008
1894,task_1894,1033,1045,12,1033,1067,0.008
1895,task_1895,269,276,7,269,680,0.006
1896,task_1896,1343,1357,14,1343,1415,0.01
1897,task_1897,1065,1072,7,1060,1409,0.011
1898,task_1898,419,426,7,419,1036,0.007
1899,task_1899,1207,1213,6,1206,1406,0.011
1900,task_1900,429,440,11,429,602,0.01
1901,task_1901,1147,1153,6,1145,1304,0.012
1902,task_1902,940,949,9,940,1188,0.013
1903,task_1903,950,964,14,950,994,0.006
1904,task_1904,11,17,6,11,1391,0.007
1905,task_1905,168,181,13,168,870,0.008
1906,task_1906,566,574,8,566,1219,0.013
1907,task_1907,231,241,10,231,277,0.014
1908,task_1908,793,798,5,793,1060,0.005
1909,task_1909,78,84,6,78,748,0.011
1910,task_1910,1021,1031,10,1007,1424,0.013
1911,task_1911,349,360,11,349,511,0.009
1912,task_1912,550,563,13,550,1204,0.013
1913,task_1913,649,660,11,649,1321,0.007
1914,task_1914,1269,1279,10,1268,1370,0.01
1915,task_1915,322,328,6,322,606,0.013
1916,task_1916,560,572,12,558,1180,0.009
1917,task_1917,173,181,8,172,1043,0.009
1918,task_1918,429,441,12,429,1304,0.008
1919,task_1919,878,890,12,878,945,0.008
1920,task_1920,800,809,9,800,1123,0.011
1921,task_1921,134,148,14,134,884,0.014
1922,task_1922,1236,1241,5,1177,1436,0.009
1923,task_1923,150,155,5,150,525,0.01
1924,task_1924,116,130,14,116,1319,0.008
1925,task_1925,187,195,8,187,481,0.007
1926,task_1926,428,441,13,428,488,0.013
1927,task_1927,1327,1341,14,1327,1409,0.006
1928,task_1928,1208,1215,7,1208,1316,0.012
1929,task_1929,427,434,7,427,847,0.01
1930,task_1930,525,539,14,524,719,0.008
1931,task_1931,487,492,5,486,1227,0.01
1932,task_1932,1094,1100,6,1094,1323,0.007
1933,task_1933,136,144,8,135,935,0.012
1934,task_1934,93,102,9,89,1306,0.009
1935,task_1935,143,151,8,143,169,0.009
1936,task_1936,229,235,6,229,1412,0.012
1937,task_1937,790,801,11,788,1150,0.011
1938,task_1938,409,417,8,409,1114,0.012
1939,task_1939,887,894,7,883,1342,0.006
1940,task_1940,763,768,5,763,1279,0.007
1941,task_1941,677,685,8,677,909,0.007
1942,task_1942,501,510,9,500,1160,0.013
1943,task_1943,1106,1116,10,1106,1210,0.012
1944,task_1944,855,865,10,855,1275,0.009
1945,task_1945,1034,1040,6,1032,1269,0.011
1946,task_1946,1077,1088,11,1077,1142,0.013
1947,task_1947,720,725,5,720,1227,0.012
1948,task_1948,997,1004,7,932,1411,0.006
1949,task_1949,1314,1320,6,1314,1403,0.01
1950,task_1950,308,315,7,308,1048,0.012
1951,task_1951,1065,1073,8,1057,1404,0.011
1952,task_1952,99,107,8,99,787,0.014
1953,task_1953,593,602,9,482,1428,0.011
1954,task_1954,122,127,5,122,757,0.009
1955,task_1955,1209,1221,12,1209,1265,0.008
1956,task_1956,705,711,6,705,1058,0.009
1957,task_1957,985,998,13,980,1405,0.008
1958,task_1958,328,340,12,328,1048,0.009
1959,task_1959,1149,1162,13,1148,1365,0.008
1960,task_1960,288,293,5,288,888,0.012
1961,task_1961,502,516,14,502,546,0.009
1962,task_1962,1236,1241,5,1236,1351,0.005
1963,task_1963,979,984,5,978,1330,0.014
1964,task_1964,247,258,11,247,927,0.01
1965,task_1965,265,279,14,265,333,0.006
1966,task_1966,1396,1407,11,1395,1427,0.014
1967,task_1967,106,118,12,106,209,0.01
1968,task_1968,164,178,14,164,851,0.011
1969,task_1969,1317,1326,9,1317,1361,0.013
1970,task_1970,737,749,12,737,1119,0.014
1971,task_1971,1122,1135,13,1121,1368,0.009
1972,task_1972,1115,1122,7,1115,1191,0.006
1973,task_1973,1355,1365,10,1355,1385,0.007
1974,task_1974,401,415,14,396,1415,0.011
1975,task_1975,246,253,7,246,270,0.008
1976,task_1976,402,412,10,402,450,0.008
1977,task_1977,1240,1248,8,1240,1375,0.011
1978,task_1978,955,963,8,953,1364,0.006
1979,task_1979,749,754,5,748,958,0.013
1980,task_1980,579,584,5,579,662,0.008
1981,task_1981,1130,1135,5,1098,1407,0.008
1982,task_1982,935,942,7,935,1057,0.01
1983,task_1983,1006,1015,9,1003,1378,0.011
1984,task_1984,1333,1343,10,1333,1402,0.01
1985,task_1985,462,473,11,462,551,0.012
1986,task_1986,1298,1305,7,1298,1397,0.012
1987,task_1987,1044,1052,8,1044,1279,0.01
1988,task_1988,31,42,11,31,848,0.013
1989,task_1989,298,304,6,298,347,0.011
1990,task_1990,339,353,14,339,985,0.012
1991,task_1991,1036,1042,6,1033,1303,0.013
1992,task_1992,883,894,11,883,1245,0.013
1993,task_1993,588,593,5,588,867,0.005
1994,task_1994,495,501,6,495,644,0.014
1995,task_1995,468,474,6,468,1061,0.005
1996,task_1996,1399,1406,7,1392,1437,0.005
1997,task_1997,684,689,5,677,1409,0.012
1998,task_1998,1203,1214,11,885,1435,0.013
1999,task_1999,1246,1260,14,1246,1280,0.005
2000,task_2000,536,549,13,536,1233,0.007
2001,task_2001,907,913,6,907,1117,0.007
2002,task_2002,908,917,9,908,1186,0.011
2003,task_2003,390,395,5,390,1014,0.009
2004,task_2004,140,150,10,140,1030,0.009
2005,task_2005,1310,1318,8,1310,1404,0.014
2006,task_2006,372,377,5,358,1324,0.012
2007,task_2007,735,742,7,735,1305,0.014
2008,task_2008,1066,1071,5,1050,1408,0.013
2009,task_2009,1201,1208,7,1201,1257,0.005
2010,task_2010,1197,1209,12,1197,1290,0.008
2011,task_2011,685,691,6,623,1415,0.009
2012,task_2012,1375,1387,12,1375,1399,0.012
2013,task_2013,1121,1131,10,1121,1175,0.01
2014,task_2014,1096,1109,13,1092,1348,0.01
2015,task_2015,851,860,9,850,1185,0.014
2016,task_2016,597,608,11,597,807,0.012
2017,task_2017,1033,1042,9,1033,1115,0.006
2018,task_2018,367,374,7,363,1287,0.014
2019,task_2019,1046,1060,14,1046,1236,0.01
2020,task_2020,1004,1009,5,1004,1248,0.005
2021,task_2021,630,638,8,630,736,0.011
2022,task_2022,1367,1379,12,1367,1420,0.008
2023,task_2023,1017,1026,9,1015,1353,0.01
2024,task_2024,1263,1272,9,1263,1316,0.009
2025,task_2025,1235,1243,8,1234,1413,0.014
2026,task_2026,632,641,9,632,867,0.005
2027,task_2027,294,307,13,294,993,0.009
2028,task_2028,147,159,12,147,999,0.013
2029,task_2029,1332,1338,6,1332,1368,0.007
2030,task_2030,707,717,10,707,812,0.005
2031,task_2031,16,29,13,16,637,0.01
2032,task_2032,1396,1407,11,1396,1422,0.012
2033,task_2033,289,299,10,289,581,0.013
2034,task_2034,277,289,12,277,479,0.013
2035,task_2035,1179,1187,8,1167,1415,0.007
2036,task_2036,1123,1134,11,1123,1192,0.014
2037,task_2037,905,912,7,905,1175,0.007
2038,task_2038,44,56,12,44,938,0.009
2039,task_2039,1021,1032,11,1015,1418,0.005
2040,task_2040,784,793,9,783,993,0.011
2041,task_2041,342,350,8,342,911,0.011
2042,task_2042,744,749,5,736,1427,0.009
2043,task_2043,1220,1228,8,1220,1360,0.01
2044,task_2044,304,318,14,304,452,0.008
2045,task_2045,58,63,5,58,167,0.012
2046,task_2046,1077,1088,11,1077,1271,0.01
2047,task_2047,182,191,9,182,215,0.006
2048,task_2048,567,574,7,566,1354,0.013
2049,task_2049,3,14,11,3,49,0.009
2050,task_2050,837,842,5,832,1187,0.006
2051,task_2051,798,805,7,798,1012,0.011
2052,task_2052,1398,1406,8,1398,1424,0.012
2053,task_2053,997,1008,11,996,1319,0.012
2054,task_2054,1035,1043,8,1035,1131,0.012
2055,task_2055,824,836,12,824,1273,0.013
2056,task_2056,593,598,5,593,1134,0.005
2057,task_2057,1203,1214,11,1203,1415,0.007
2058,task_2058,98,108,10,98,1098,0.007
2059,task_2059,981,991,10,981,1276,0.011
2060,task_2060,380,387,7,380,769,0.009
2061,task_2061,866,876,10,866,1274,0.013
2062,task_2062,224,231,7,223,1332,0.006
2063,task_2063,635,646,11,635,759,0.012
2064,task_2064,354,364,10,354,645,0.011
2065,task_2065,1063,1068,5,1060,1345,0.013
2066,task_2066,504,515,11,504,1005,0.005
2067,task_2067,470,483,13,470,726,0.014
2068,task_2068,432,437,5,432,996,0.006
2069,task_2069,228,241,13,228,1144,0.013
2070,task_2070,672,678,6,672,880,0.012
2071,task_2071,1030,1039,9,1023,1313,0.006
2072,task_2072,1262,1269,7,1256,1423,0.008
2073,task_2073,592,603,11,592,1037,0.01
2074,task_2074,274,281,7,274,1225,0.009
2075,task_2075,1390,1403,13,1390,1424,0.014
2076,task_2076,146,157,11,146,293,0.013
2077,task_2077,973,980,7,973,1265,0.014
2078,task_2078,616,630,14,616,657,0.009
2079,task_2079,529,541,12,529,572,0.013
2080,task_2080,314,328,14,314,870,0.008
2081,task_2081,560,571,11,560,857,0.012
2082,task_2082,1304,1312,8,1303,1379,0.009
2083,task_2083,353,361,8,353,414,0.011
2084,task_2084,509,522,13,509,1082,0.01
2085,task_2085,464,473,9,464,639,0.013
2086,task_2086,418,428,10,418,1409,0.012
2087,task_2087,479,484,5,479,1435,0.006
2088,task_2088,1290,1304,14,1288,1373,0.012
2089,task_2089,575,581,6,547,1397,0.012
2090,task_2090,878,889,11,878,1151,0.013
2091,task_2091,821,829,8,821,1098,0.012
2092,task_2092,281,290,9,281,921,0.011
2093,task_2093,93,106,13,87,1389,0.008
2094,task_2094,1334,1341,7,1334,1393,0.012
2095,task_2095,1251,1260,9,1251,1321,0.013
2096,task_2096,1138,1147,9,1137,1361,0.014
2097,task_2097,192,197,5,191,618,0.008
2098,task_2098,1240,1245,5,1239,1437,0.008
2099,task_2099,1317,1323,6,1316,1363,0.008
2100,task_2100,644,658,14,643,1363,0.011
2101,task_2101,571,581,10,571,1267,0.007
2102,task_2102,1385,1399,14,1385,1431,0.005
2103,task_2103,728,734,6,728,1395,0.012
2104,task_2104,743,755,12,741,1402,0.011
2105,task_2105,1309,1321,12,1309,1335,0.013
2106,task_2106,868,875,7,782,1384,0.013
2107,task_2107,851,863,12,851,1311,0.005
2108,task_2108,160,173,13,160,1155,0.008
2109,task_2109,1048,1060,12,1048,1253,0.009
2110,task_2110,825,839,14,825,995,0.011
2111,task_2111,1391,1397,6,1391,1410,0.011
2112,task_2112,525,537,12,525,581,0.009
2113,task_2113,890,900,10,890,1383,0.005
2114,task_2114,525,531,6,524,866,0.011
2115,task_2115,1238,1243,5,971,1436,0.006
2116,task_2116,1383,1389,6,1383,1424,0.013
2117,task_2117,24,38,14,20,906,0.009
2118,task_2118,406,411,5,406,1052,0.009
2119,task_2119,291,296,5,291,1333,0.014
2120,task_2120,1047,1060,13,1047,1255,0.007
2121,task_2121,453,461,8,453,627,0.007
2122,task_2122,1199,1207,8,1198,1358,0.009
2123,task_2123,549,555,6,549,1150,0.009
2124,task_2124,1367,1380,13,1367,1429,0.008
2125,task_2125,880,892,12,880,986,0.01
2126,task_2126,507,513,6,506,858,0.012
2127,task_2127,245,250,5,245,484,0.007
2128,task_2128,1091,1097,6,1089,1215,0.011
2129,task_2129,339,345,6,339,492,0.01
2130,task_2130,406,411,5,406,777,0.011
2131,task_2131,159,173,14,159,703,0.012
2132,task_2132,1148,1154,6,1148,1276,0.007
2133,task_2133,1367,1378,11,1367,1405,0.006
2134,task_2134,432,439,7,432,673,0.008
2135,task_2135,305,315,10,301,1242,0.009
2136,task_2136,356,361,5,356,1101,0.007
2137,task_2137,1000,1005,5,1000,1068,0.006
2138,task_2138,736,750,14,736,1153,0.008
2139,task_2139,1113,1124,11,1113,1147,0.013
2140,task_2140,994,1008,14,993,1281,0.007
2141,task_2141,79,88,9,79,125,0.014
2142,task_2142,1042,1055,13,1042,1170,0.005
2143,task_2143,768,773,5,544,1437,0.005
2144,task_2144,469,476,7,469,1255,0.007
2145,task_2145,1273,1286,13,1273,1305,0.01
2146,task_2146,369,377,8,369,653,0.009
2147,task_2147,749,762,13,749,1105,0.009
2148,task_2148,545,552,7,545,865,0.009
2149,task_2149,683,697,14,681,1294,0.011
2150,task_2150,511,523,12,511,554,0.008
2151,task_2151,1358,1365,7,1358,1396,0.005
2152,task_2152,391,397,6,391,1118,0.007
2153,task_2153,328,339,11,328,529,0.005
2154,task_2154,669,682,13,666,1264,0.006
2155,task_2155,971,984,13,971,1214,0.006
2156,task_2156,1152,1161,9,1152,1185,0.005
2157,task_2157,950,962,12,950,1196,0.012
2158,task_2158,998,1007,9,998,1103,0.005
2159,task_2159,417,426,9,417,1339,0.005
2160,task_2160,473,482,9,473,527,0.01
2161,task_2161,714,720,6,714,1175,0.014
2162,task_2162,689,695,6,688,1296,0.009
2163,task_2163,1149,1155,6,1145,1368,0.01
2164,task_2164,414,423,9,414,814,0.011
2165,task_2165,405,416,11,404,1180,0.011
2166,task_2166,103,112,9,103,618,0.013
2167,task_2167,1023,1030,7,1023,1087,0.008
2168,task_2168,171,180,9,171,545,0.005
2169,task_2169,638,644,6,638,1376,0.008
2170,task_2170,1181,1192,11,1066,1432,0.009
2171,task_2171,390,397,7,390,616,0.012
2172,task_2172,1302,1307,5,1302,1377,0.011
2173,task_2173,1019,1030,11,1019,1296,0.011
2174,task_2174,1294,1306,12,1294,1348,0.013
2175,task_2175,261,268,7,261,1134,0.012
2176,task_2176,1096,1110,14,1096,1301,0.012
2177,task_2177,1305,1317,12,1305,1349,0.011
2178,task_2178,664,678,14,661,1162,0.005
2179,task_2179,399,410,11,399,546,0.01
2180,task_2180,668,677,9,668,854,0.007
2181,task_2181,994,1002,8,993,1098,0.01
2182,task_2182,87,100,13,87,1116,0.014
2183,task_2183,862,867,5,837,1371,0.009
2184,task_2184,1396,1405,9,1396,1429,0.007
2185,task_2185,834,844,10,834,975,0.01
2186,task_2186,1245,1252,7,1245,1412,0.014
2187,task_2187,615,627,12,615,1141,0.009
2188,task_2188,630,642,12,630,826,0.014
2189,task_2189,734,747,13,734,1183,0.012
2190,task_2190,1138,1145,7,1137,1408,0.005
2191,task_2191,966,979,13,966,1077,0.008
2192,task_2192,602,609,7,602,1237,0.011
2193,task_2193,791,800,9,785,1212,0.014
2194,task_2194,237,251,14,237,913,0.009
2195,task_2195,512,517,5,512,1006,0.009
2196,task_2196,1279,1293,14,1279,1364,0.006
2197,task_2197,1209,1222,13,908,1437,0.009
2198,task_2198,294,303,9,293,1369,0.006
2199,task_2199,1244,1258,14,1244,1423,0.009
2200,task_2200,57,62,5,57,1180,0.013
2201,task_2201,860,867,7,860,1096,0.008
2202,task_2202,1356,1363,7,1355,1389,0.01
2203,task_2203,782,791,9,782,1030,0.007
2204,task_2204,635,641,6,635,713,0.006
2205,task_2205,481,495,14,481,671,0.012
2206,task_2206,1237,1249,12,1237,1331,0.011
2207,task_2207,1315,1321,6,1298,1421,0.009
2208,task_2208,204,215,11,204,299,0.011
2209,task_2209,178,185,7,178,1083,0.009
2210,task_2210,1030,1041,11,1030,1254,0.011
2211,task_2211,206,215,9,205,1139,0.01
2212,task_2212,910,917,7,910,1177,0.009
2213,task_2213,588,593,5,588,1033,0.008
2214,task_2214,436,450,14,436,665,0.008
2215,task_2215,997,1008,11,933,1414,0.008
2216,task_2216,104,115,11,104,828,0.01
2217,task_2217,1021,1033,12,805,1426,0.007
2218,task_2218,188,196,8,188,965,0.006
2219,task_2219,25,30,5,25,810,0.01
2220,task_2220,1242,1255,13,1242,1272,0.008
2221,task_2221,1043,1055,12,1043,1144,0.007
2222,task_2222,420,433,13,420,735,0.014
2223,task_2223,925,930,5,923,1383,0.005
2224,task_2224,516,529,13,506,1325,0.01
2225,task_2225,1088,1096,8,1087,1391,0.008
2226,task_2226,951,960,9,950,1347,0.01
2227,task_2227,641,648,7,641,779,0.007
2228,task_2228,590,604,14,590,976,0.009
2229,task_2229,1236,1242,6,1236,1264,0.007
2230,task_2230,813,824,11,803,1327,0.013
2231,task_2231,999,1007,8,999,1195,0.011
2232,task_2232,500,507,7,500,768,0.009
2233,task_2233,405,416,11,404,895,0.01
2234,task_2234,490,504,14,489,1178,0.005
2235,task_2235,342,355,13,342,400,0.009
2236,task_2236,350,355,5,350,718,0.007
2237,task_2237,838,848,10,832,1249,0.013
2238,task_2238,489,503,14,488,829,0.007
2239,task_2239,1039,1047,8,1039,1339,0.007
2240,task_2240,433,439,6,433,655,0.005
2241,task_2241,1054,1059,5,1054,1374,0.005
2242,task_2242,1028,1039,11,1028,1054,0.013
2243,task_2243,976,987,11,884,1409,0.013
2244,task_2244,792,804,12,784,1238,0.007
2245,task_2245,1153,1167,14,1152,1357,0.012
2246,task_2246,1015,1025,10,1015,1218,0.013
2247,task_2247,959,970,11,959,1359,0.01
2248,task_2248,1389,1394,5,1389,1409,0.005
2249,task_2249,529,536,7,518,1306,0.005
2250,task_2250,723,733,10,722,1353,0.009
2251,task_2251,1217,1227,10,1217,1272,0.012
2252,task_2252,751,757,6,747,1293,0.008
2253,task_2253,479,484,5,479,726,0.013
2254,task_2254,1306,1317,11,1306,1392,0.008
2255,task_2255,933,945,12,933,1267,0.013
2256,task_2256,575,587,12,570,1368,0.01
2257,task_2257,984,990,6,982,1358,0.011
2258,task_2258,911,924,13,911,1118,0.006
2259,task_2259,660,674,14,660,744,0.009
2260,task_2260,657,670,13,657,1173,0.012
2261,task_2261,189,202,13,189,953,0.01
2262,task_2262,515,521,6,512,1265,0.011
2263,task_2263,112,124,12,112,322,0.007
2264,task_2264,86,93,7,86,587,0.009
2265,task_2265,981,986,5,981,1180,0.014
2266,task_2266,1069,1079,10,1069,1217,0.007
2267,task_2267,917,928,11,915,1161,0.008
2268,task_2268,665,678,13,665,867,0.014
2269,task_2269,1274,1284,10,1274,1369,0.005
2270,task_2270,97,109,12,97,144,0.006
2271,task_2271,898,905,7,898,989,0.01
2272,task_2272,564,576,12,564,672,0.009
2273,task_2273,707,720,13,703,1264,0.008
2274,task_2274,1092,1106,14,1091,1279,0.013
2275,task_2275,495,507,12,495,682,0.011
2276,task_2276,1152,1158,6,1152,1188,0.006
2277,task_2277,70,84,14,70,335,0.011
2278,task_2278,1380,1389,9,1380,1430,0.006
2279,task_2279,1354,1363,9,1353,1418,0.011
2280,task_2280,1028,1036,8,1027,1271,0.012
2281,task_2281,1214,1219,5,1212,1379,0.014
2282,task_2282,1383,1393,10,1383,1415,0.009
2283,task_2283,1267,1277,10,1266,1397,0.01
2284,task_2284,818,832,14,818,1134,0.007
2285,task_2285,1293,1305,12,1290,1383,0.013
2286,task_2286,1227,1238,11,1227,1427,0.013
2287,task_2287,700,706,6,700,1094,0.012
2288,task_2288,1381,1388,7,1381,1431,0.014
2289,task_2289,0,6,6,0,1030,0.014
2290,task_2290,660,674,14,660,773,0.014
2291,task_2291,1224,1238,14,1224,1288,0.01
2292,task_2292,805,810,5,801,1261,0.008
2293,task_2293,144,157,13,144,1003,0.006
2294,task_2294,219,228,9,219,345,0.008
2295,task_2295,802,812,10,802,926,0.005
2296,task_2296,1054,1061,7,1052,1269,0.014
2297,task_2297,103,112,9,102,629,0.012
2298,task_2298,483,493,10,483,1057,0.013
2299,task_2299,299,308,9,299,457,0.009
2300,task_2300,26,38,12,26,331,0.01
2301,task_2301,1237,1242,5,1237,1316,0.006
2302,task_2302,1379,1387,8,1379,1430,0.008
2303,task_2303,642,656,14,642,772,0.011
2304,task_2304,910,922,12,910,1132,0.011
2305,task_2305,506,514,8,506,828,0.009
2306,task_2306,635,641,6,635,1147,0.011
2307,task_2307,393,405,12,361,1407,0.005
2308,task_2308,1287,1293,6,1285,1375,0.008
2309,task_2309,1045,1056,11,1045,1132,0.008
2310,task_2310,338,350,12,338,716,0.009
2311,task_2311,446,454,8,446,663,0.009
2312,task_2312,665,674,9,665,921,0.01
2313,task_2313,166,172,6,166,873,0.012
2314,task_2314,386,394,8,383,1280,0.009
2315,task_2315,366,373,7,364,907,0.012
2316,task_2316,309,315,6,309,651,0.009
2317,task_2317,1203,1217,14,1203,1327,0.01
2318,task_2318,909,917,8,909,1076,0.012
2319,task_2319,1346,1357,11,1316,1438,0.007
2320,task_2320,891,905,14,803,1395,0.014
2321,task_2321,1323,1335,12,1323,1365,0.013
2322,task_2322,185,190,5,185,650,0.013
2323,task_2323,356,362,6,350,1259,0.007
2324,task_2324,970,976,6,970,1176,0.008
2325,task_2325,772,784,12,772,1109,0.007
2326,task_2326,1164,1175,11,1162,1343,0.012
2327,task_2327,24,30,6,21,974,0.012
2328,task_2328,392,401,9,391,1295,0.013
2329,task_2329,849,862,13,849,947,0.014
2330,task_2330,1250,1259,9,1248,1420,0.014
2331,task_2331,437,445,8,437,1255,0.008
2332,task_2332,770,775,5,770,1049,0.008
2333,task_2333,214,223,9,214,488,0.006
2334,task_2334,734,748,14,732,1404,0.01
2335,task_2335,845,856,11,845,1116,0.005
2336,task_2336,15,26,11,14,1146,0.012
2337,task_2337,1054,1068,14,1054,1193,0.009
2338,task_2338,365,370,5,365,849,0.012
2339,task_2339,1363,1369,6,1363,1419,0.013
2340,task_2340,1209,1216,7,1209,1305,0.008
2341,task_2341,248,256,8,248,402,0.007
2342,task_2342,938,949,11,938,1085,0.013
2343,task_2343,968,977,9,966,1370,0.009
2344,task_2344,354,365,11,354,729,0.005
2345,task_2345,1206,1220,14,1205,1259,0.014
