task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
2802,task_2802,1127,1134,7,1127,1277,0.01
2803,task_2803,441,450,9,441,872,0.014
2804,task_2804,24,34,10,23,853,0.013
2805,task_2805,63,72,9,63,548,0.005
2806,task_2806,1081,1094,13,1081,1313,0.008
2807,task_2807,957,964,7,957,1110,0.007
2808,task_2808,297,309,12,297,1227,0.013
2809,task_2809,222,236,14,222,1168,0.007
2810,task_2810,1162,1170,8,1162,1273,0.008
2811,task_2811,1157,1168,11,1157,1344,0.014
2812,task_2812,965,972,7,916,1391,0.013
2813,task_2813,4,16,12,4,842,0.008
2814,task_2814,1239,1251,12,1238,1407,0.013
2815,task_2815,598,603,5,598,675,0.005
2816,task_2816,514,519,5,514,530,0.005
2817,task_2817,849,855,6,831,1308,0.007
2818,task_2818,437,442,5,437,1129,0.008
2819,task_2819,1143,1149,6,1142,1318,0.01
2820,task_2820,86,92,6,85,741,0.013
2821,task_2821,474,483,9,474,728,0.013
2822,task_2822,1176,1183,7,1176,1204,0.013
2823,task_2823,116,127,11,116,299,0.013
2824,task_2824,334,344,10,334,865,0.012
2825,task_2825,676,686,10,676,1247,0.012
2826,task_2826,1317,1331,14,1317,1350,0.006
2827,task_2827,865,877,12,865,1190,0.014
2828,task_2828,504,515,11,504,1051,0.013
2829,task_2829,688,694,6,688,1236,0.01
2830,task_2830,273,283,10,273,1176,0.008
2831,task_2831,1254,1268,14,1254,1381,0.012
2832,task_2832,213,218,5,213,988,0.013
2833,task_2833,1029,1036,7,1029,1050,0.012
2834,task_2834,780,793,13,780,1035,0.01
2835,task_2835,241,252,11,241,1340,0.013
2836,task_2836,610,616,6,610,926,0.011
2837,task_2837,617,625,8,617,1193,0.008
2838,task_2838,213,218,5,213,1153,0.008
2839,task_2839,113,126,13,113,1160,0.014
2840,task_2840,683,695,12,682,1215,0.01
2841,task_2841,341,347,6,339,1340,0.005
2842,task_2842,1370,1384,14,1369,1424,0.008
2843,task_2843,887,899,12,887,1345,0.01
2844,task_2844,1124,1135,11,1124,1164,0.01
2845,task_2845,282,287,5,282,1260,0.007
2846,task_2846,860,865,5,854,1327,0.006
2847,task_2847,1004,1013,9,1004,1043,0.006
2848,task_2848,1403,1415,12,1389,1437,0.009
2849,task_2849,95,105,10,95,416,0.01
2850,task_2850,1315,1323,8,1315,1407,0.014
2851,task_2851,241,253,12,241,1105,0.006
2852,task_2852,1102,1108,6,1102,1261,0.007
2853,task_2853,417,426,9,411,1385,0.012
2854,task_2854,1045,1057,12,1030,1382,0.012
2855,task_2855,813,818,5,812,1151,0.011
2856,task_2856,394,407,13,394,596,0.011
2857,task_2857,177,189,12,177,435,0.012
2858,task_2858,314,326,12,314,1140,0.012
2859,task_2859,531,541,10,531,777,0.006
2860,task_2860,537,543,6,537,1174,0.012
2861,task_2861,7,18,11,7,579,0.007
2862,task_2862,130,142,12,127,1387,0.014
2863,task_2863,1211,1222,11,1211,1377,0.009
2864,task_2864,211,222,11,211,928,0.013
2865,task_2865,1369,1377,8,1366,1417,0.005
2866,task_2866,1064,1074,10,1064,1261,0.006
2867,task_2867,762,769,7,762,1255,0.008
2868,task_2868,1019,1029,10,1019,1073,0.008
2869,task_2869,168,180,12,165,768,0.008
2870,task_2870,1011,1019,8,1011,1402,0.009
2871,task_2871,1066,1080,14,1066,1235,0.009
2872,task_2872,223,232,9,222,1252,0.008
2873,task_2873,55,64,9,55,585,0.006
2874,task_2874,156,168,12,156,600,0.005
2875,task_2875,1244,1254,10,1244,1333,0.014
2876,task_2876,458,466,8,458,906,0.014
2877,task_2877,693,704,11,693,1174,0.014
2878,task_2878,607,617,10,606,982,0.008
2879,task_2879,1336,1349,13,1333,1408,0.009
2880,task_2880,647,654,7,647,1023,0.005
2881,task_2881,969,978,9,969,1214,0.014
2882,task_2882,864,874,10,864,1053,0.012
2883,task_2883,333,340,7,333,1309,0.012
2884,task_2884,548,559,11,547,946,0.009
2885,task_2885,393,398,5,370,1417,0.005
2886,task_2886,653,662,9,652,1241,0.005
2887,task_2887,509,516,7,484,1332,0.012
2888,task_2888,975,983,8,904,1398,0.007
2889,task_2889,594,608,14,594,1237,0.006
2890,task_2890,1354,1360,6,972,1427,0.007
2891,task_2891,31,40,9,31,366,0.007
2892,task_2892,1198,1211,13,1198,1292,0.005
2893,task_2893,421,435,14,421,558,0.009
2894,task_2894,511,525,14,511,609,0.013
2895,task_2895,1294,1299,5,1294,1325,0.007
2896,task_2896,473,481,8,472,1095,0.014
2897,task_2897,87,96,9,86,1167,0.011
2898,task_2898,560,571,11,560,970,0.01
2899,task_2899,99,108,9,99,903,0.007
2900,task_2900,625,633,8,625,774,0.007
2901,task_2901,534,547,13,534,1160,0.008
2902,task_2902,296,301,5,296,353,0.01
2903,task_2903,6,13,7,6,945,0.009
2904,task_2904,911,924,13,911,1089,0.008
2905,task_2905,1403,1409,6,1335,1431,0.012
2906,task_2906,110,116,6,110,367,0.014
2907,task_2907,1063,1073,10,1063,1296,0.009
2908,task_2908,483,495,12,483,1045,0.011
2909,task_2909,1271,1285,14,1264,1407,0.01
2910,task_2910,713,718,5,702,1310,0.007
2911,task_2911,1168,1181,13,1168,1201,0.012
2912,task_2912,1157,1162,5,1154,1335,0.008
2913,task_2913,1220,1234,14,991,1431,0.014
2914,task_2914,912,924,12,912,1104,0.011
2915,task_2915,1098,1111,13,1098,1145,0.012
2916,task_2916,906,914,8,906,1279,0.006
2917,task_2917,1097,1105,8,1097,1325,0.009
2918,task_2918,892,904,12,892,943,0.007
2919,task_2919,690,701,11,690,802,0.011
2920,task_2920,1228,1236,8,1228,1331,0.009
2921,task_2921,511,517,6,511,755,0.01
2922,task_2922,625,632,7,625,853,0.012
2923,task_2923,826,833,7,826,887,0.01
2924,task_2924,1120,1133,13,1120,1252,0.01
2925,task_2925,1248,1256,8,1248,1274,0.006
2926,task_2926,1293,1306,13,1293,1385,0.01
2927,task_2927,1056,1064,8,1056,1102,0.007
2928,task_2928,1163,1177,14,1163,1265,0.007
2929,task_2929,1248,1255,7,1248,1340,0.009
2930,task_2930,1090,1098,8,1090,1294,0.006
2931,task_2931,202,207,5,202,982,0.013
2932,task_2932,1409,1418,9,1378,1436,0.009
2933,task_2933,1349,1357,8,1348,1401,0.006
2934,task_2934,208,214,6,208,845,0.009
2935,task_2935,746,759,13,746,1083,0.011
2936,task_2936,334,340,6,334,473,0.01
2937,task_2937,1261,1267,6,1260,1374,0.007
2938,task_2938,377,382,5,367,1359,0.005
2939,task_2939,749,754,5,749,1064,0.008
2940,task_2940,312,324,12,311,1322,0.009
2941,task_2941,269,283,14,269,1149,0.008
2942,task_2942,914,923,9,911,1378,0.01
2943,task_2943,988,999,11,988,1030,0.008
2944,task_2944,193,205,12,187,1162,0.006
2945,task_2945,40,51,11,40,1344,0.005
2946,task_2946,583,591,8,583,978,0.012
2947,task_2947,534,546,12,534,1130,0.006
2948,task_2948,54,59,5,54,1161,0.005
2949,task_2949,388,393,5,388,535,0.014
2950,task_2950,528,542,14,528,1150,0.008
2951,task_2951,1218,1228,10,1218,1298,0.005
2952,task_2952,785,794,9,785,865,0.006
2953,task_2953,1345,1352,7,1345,1382,0.014
2954,task_2954,296,305,9,296,1260,0.006
2955,task_2955,885,893,8,885,922,0.005
2956,task_2956,1319,1325,6,1315,1420,0.012
2957,task_2957,615,628,13,615,846,0.014
2958,task_2958,1175,1184,9,1172,1364,0.005
2959,task_2959,391,400,9,391,413,0.013
2960,task_2960,542,548,6,542,869,0.007
2961,task_2961,162,176,14,162,1173,0.009
2962,task_2962,494,500,6,494,567,0.013
2963,task_2963,308,314,6,308,949,0.01
2964,task_2964,890,903,13,890,1283,0.011
2965,task_2965,905,910,5,897,1331,0.008
2966,task_2966,940,950,10,940,1283,0.01
2967,task_2967,176,187,11,176,585,0.012
2968,task_2968,1075,1080,5,1075,1379,0.005
2969,task_2969,750,758,8,750,916,0.007
2970,task_2970,761,773,12,761,1397,0.008
2971,task_2971,1413,1419,6,1390,1434,0.012
2972,task_2972,1152,1165,13,1152,1175,0.011
2973,task_2973,1278,1286,8,1278,1315,0.007
2974,task_2974,603,608,5,600,1320,0.009
2975,task_2975,828,838,10,828,871,0.012
2976,task_2976,287,300,13,287,1262,0.011
2977,task_2977,1304,1316,12,1304,1381,0.012
2978,task_2978,1166,1180,14,1166,1320,0.005
2979,task_2979,469,482,13,469,746,0.005
2980,task_2980,323,328,5,323,428,0.012
2981,task_2981,273,278,5,273,1305,0.005
2982,task_2982,566,573,7,566,933,0.011
2983,task_2983,1164,1175,11,1164,1335,0.005
2984,task_2984,585,597,12,585,1011,0.008
2985,task_2985,52,63,11,52,170,0.005
2986,task_2986,480,489,9,480,835,0.009
2987,task_2987,964,972,8,964,1022,0.014
2988,task_2988,144,158,14,144,380,0.012
2989,task_2989,1006,1015,9,1002,1303,0.011
2990,task_2990,987,1001,14,987,1257,0.01
2991,task_2991,1144,1151,7,1144,1203,0.006
2992,task_2992,1046,1055,9,1046,1304,0.012
2993,task_2993,72,84,12,72,419,0.008
2994,task_2994,1122,1128,6,1120,1399,0.006
2995,task_2995,1113,1127,14,1113,1267,0.009
2996,task_2996,1311,1318,7,1311,1349,0.005
2997,task_2997,634,641,7,634,1348,0.005
2998,task_2998,933,941,8,931,1285,0.012
2999,task_2999,375,382,7,369,1331,0.007
3000,task_3000,1,8,7,1,767,0.014
3001,task_3001,314,323,9,314,727,0.014
3002,task_3002,891,904,13,891,1255,0.009
3003,task_3003,581,594,13,581,720,0.01
3004,task_3004,70,83,13,70,395,0.012
3005,task_3005,267,275,8,267,1277,0.012
3006,task_3006,772,785,13,772,896,0.012
3007,task_3007,1145,1152,7,1145,1258,0.005
3008,task_3008,1410,1416,6,1387,1433,0.014
3009,task_3009,805,813,8,794,1316,0.012
3010,task_3010,67,72,5,67,118,0.008
3011,task_3011,784,792,8,784,1137,0.009
3012,task_3012,1166,1172,6,1166,1322,0.006
3013,task_3013,513,524,11,512,1166,0.005
3014,task_3014,616,622,6,616,1137,0.011
3015,task_3015,176,181,5,164,1413,0.008
3016,task_3016,998,1009,11,876,1408,0.01
3017,task_3017,189,202,13,189,593,0.009
3018,task_3018,1114,1127,13,1114,1197,0.006
3019,task_3019,281,291,10,281,616,0.01
3020,task_3020,188,201,13,188,484,0.01
3021,task_3021,1199,1206,7,1198,1376,0.01
3022,task_3022,486,494,8,485,1021,0.012
3023,task_3023,1317,1329,12,1317,1387,0.009
3024,task_3024,515,525,10,515,1036,0.006
3025,task_3025,1310,1315,5,1306,1402,0.006
3026,task_3026,1324,1334,10,1324,1419,0.01
3027,task_3027,1202,1214,12,1201,1398,0.013
3028,task_3028,971,976,5,971,1219,0.012
3029,task_3029,535,541,6,535,1155,0.014
3030,task_3030,1234,1244,10,1234,1298,0.011
3031,task_3031,546,557,11,546,645,0.005
3032,task_3032,568,582,14,568,1180,0.013
3033,task_3033,84,98,14,84,462,0.005
3034,task_3034,586,591,5,586,1109,0.008
3035,task_3035,153,160,7,152,986,0.013
3036,task_3036,573,582,9,573,1306,0.013
3037,task_3037,1379,1384,5,1379,1405,0.011
3038,task_3038,1254,1259,5,1254,1295,0.011
3039,task_3039,801,812,11,801,826,0.009
3040,task_3040,342,352,10,342,579,0.009
3041,task_3041,86,92,6,86,308,0.01
3042,task_3042,1369,1381,12,1369,1420,0.005
3043,task_3043,582,595,13,582,1185,0.013
3044,task_3044,715,726,11,715,751,0.008
3045,task_3045,1301,1315,14,1301,1381,0.013
3046,task_3046,257,271,14,257,1421,0.009
3047,task_3047,896,903,7,896,1048,0.008
3048,task_3048,681,695,14,680,831,0.007
3049,task_3049,4,11,7,4,1093,0.011
3050,task_3050,1387,1394,7,1387,1427,0.013
3051,task_3051,1230,1243,13,1230,1301,0.012
3052,task_3052,570,583,13,570,1186,0.005
3053,task_3053,964,973,9,964,1086,0.008
3054,task_3054,44,50,6,44,893,0.012
3055,task_3055,586,594,8,586,1103,0.007
3056,task_3056,643,648,5,643,688,0.011
3057,task_3057,613,622,9,613,1034,0.005
3058,task_3058,265,275,10,265,687,0.012
3059,task_3059,526,539,13,521,1325,0.005
3060,task_3060,311,317,6,311,625,0.01
3061,task_3061,1128,1136,8,1128,1233,0.013
3062,task_3062,579,585,6,578,1158,0.007
3063,task_3063,137,144,7,124,1384,0.005
3064,task_3064,165,177,12,165,610,0.011
3065,task_3065,757,763,6,757,1324,0.008
3066,task_3066,989,1001,12,989,1045,0.012
3067,task_3067,775,785,10,569,1430,0.012
3068,task_3068,738,750,12,738,801,0.008
3069,task_3069,331,339,8,331,932,0.005
3070,task_3070,631,640,9,631,1220,0.009
3071,task_3071,1131,1143,12,1131,1219,0.008
3072,task_3072,1223,1233,10,1223,1260,0.014
3073,task_3073,287,293,6,287,681,0.009
3074,task_3074,522,534,12,522,768,0.008
3075,task_3075,882,890,8,879,1288,0.011
3076,task_3076,169,175,6,169,518,0.008
3077,task_3077,761,775,14,761,1152,0.013
3078,task_3078,1199,1212,13,1197,1423,0.009
3079,task_3079,1071,1077,6,1071,1342,0.012
3080,task_3080,545,552,7,538,1347,0.013
3081,task_3081,860,870,10,860,1175,0.01
3082,task_3082,972,979,7,972,1188,0.006
3083,task_3083,613,621,8,613,950,0.006
3084,task_3084,802,815,13,802,1004,0.013
3085,task_3085,320,333,13,320,638,0.007
3086,task_3086,164,173,9,164,472,0.005
3087,task_3087,528,541,13,528,596,0.008
3088,task_3088,1025,1035,10,1024,1175,0.01
3089,task_3089,1328,1339,11,1328,1404,0.013
3090,task_3090,632,641,9,632,1005,0.014
3091,task_3091,376,387,11,376,564,0.013
3092,task_3092,107,115,8,107,779,0.01
3093,task_3093,130,137,7,130,318,0.01
3094,task_3094,1278,1291,13,1270,1420,0.012
3095,task_3095,16,23,7,16,161,0.005
3096,task_3096,193,198,5,189,1157,0.008
3097,task_3097,602,609,7,600,1216,0.008
3098,task_3098,354,363,9,354,1117,0.007
3099,task_3099,1128,1139,11,1128,1272,0.009
3100,task_3100,1291,1303,12,1291,1370,0.005
3101,task_3101,1336,1347,11,1334,1414,0.014
3102,task_3102,475,482,7,475,981,0.012
3103,task_3103,311,322,11,308,995,0.006
3104,task_3104,265,279,14,265,1207,0.007
3105,task_3105,1238,1249,11,1238,1260,0.009
3106,task_3106,535,540,5,535,634,0.01
3107,task_3107,872,880,8,872,931,0.009
3108,task_3108,1230,1235,5,1230,1280,0.014
3109,task_3109,417,423,6,411,1383,0.007
3110,task_3110,64,73,9,64,126,0.012
3111,task_3111,311,317,6,311,544,0.006
3112,task_3112,909,914,5,909,1034,0.009
3113,task_3113,427,435,8,426,1337,0.012
3114,task_3114,551,564,13,551,893,0.009
3115,task_3115,725,731,6,725,1117,0.007
3116,task_3116,327,334,7,327,898,0.007
3117,task_3117,1277,1284,7,1277,1353,0.012
3118,task_3118,1122,1131,9,1077,1406,0.01
3119,task_3119,504,512,8,484,1283,0.008
3120,task_3120,46,51,5,46,274,0.009
3121,task_3121,975,983,8,975,1333,0.005
3122,task_3122,828,838,10,828,1020,0.01
3123,task_3123,1008,1013,5,1008,1326,0.009
3124,task_3124,477,485,8,477,581,0.006
3125,task_3125,1124,1136,12,1124,1368,0.013
3126,task_3126,252,257,5,252,393,0.005
3127,task_3127,1102,1112,10,1102,1243,0.008
3128,task_3128,1169,1180,11,1169,1300,0.009
3129,task_3129,771,780,9,771,1394,0.007
3130,task_3130,408,418,10,408,739,0.013
3131,task_3131,691,698,7,691,724,0.014
3132,task_3132,153,158,5,153,216,0.01
3133,task_3133,625,630,5,625,1220,0.014
3134,task_3134,1140,1152,12,1049,1423,0.014
3135,task_3135,418,425,7,418,661,0.011
3136,task_3136,91,105,14,90,997,0.007
3137,task_3137,143,148,5,143,1205,0.013
3138,task_3138,169,183,14,169,612,0.005
3139,task_3139,617,629,12,617,685,0.012
3140,task_3140,1419,1425,6,573,1437,0.007
3141,task_3141,1027,1034,7,1027,1169,0.013
3142,task_3142,355,365,10,353,1226,0.005
3143,task_3143,1341,1354,13,1340,1403,0.006
3144,task_3144,614,627,13,614,1138,0.01
3145,task_3145,992,1004,12,992,1222,0.009
3146,task_3146,55,66,11,55,808,0.006
3147,task_3147,493,507,14,493,1083,0.011
3148,task_3148,552,563,11,552,897,0.014
3149,task_3149,67,72,5,67,1127,0.013
3150,task_3150,291,296,5,291,1068,0.014
3151,task_3151,1171,1180,9,1171,1273,0.009
3152,task_3152,1008,1014,6,1008,1058,0.011
3153,task_3153,593,605,12,527,1403,0.013
3154,task_3154,1348,1359,11,1348,1373,0.005
3155,task_3155,745,754,9,745,1196,0.012
3156,task_3156,200,214,14,200,406,0.006
3157,task_3157,133,138,5,133,632,0.014
3158,task_3158,161,170,9,161,570,0.006
3159,task_3159,842,853,11,842,1143,0.012
3160,task_3160,1019,1031,12,1019,1285,0.006
3161,task_3161,685,699,14,647,1390,0.013
3162,task_3162,1005,1018,13,1003,1290,0.005
3163,task_3163,528,539,11,528,1101,0.013
3164,task_3164,1110,1115,5,1108,1296,0.01
3165,task_3165,591,600,9,590,1052,0.009
3166,task_3166,860,873,13,860,1069,0.013
3167,task_3167,1396,1408,12,1396,1432,0.012
3168,task_3168,211,222,11,211,407,0.009
3169,task_3169,38,47,9,16,1371,0.009
3170,task_3170,162,175,13,162,492,0.012
3171,task_3171,1391,1403,12,1391,1418,0.01
3172,task_3172,979,990,11,979,1385,0.007
3173,task_3173,473,481,8,471,1310,0.011
3174,task_3174,210,216,6,210,634,0.014
3175,task_3175,1055,1062,7,1055,1073,0.013
3176,task_3176,1191,1199,8,1190,1406,0.012
3177,task_3177,225,230,5,225,815,0.009
3178,task_3178,424,436,12,422,1113,0.012
3179,task_3179,1282,1293,11,1282,1324,0.012
3180,task_3180,217,228,11,217,879,0.012
3181,task_3181,637,651,14,637,835,0.013
3182,task_3182,1359,1369,10,1359,1424,0.014
3183,task_3183,1119,1129,10,1119,1366,0.007
3184,task_3184,160,167,7,160,1094,0.013
3185,task_3185,1187,1197,10,1187,1243,0.012
3186,task_3186,1265,1279,14,1265,1379,0.014
3187,task_3187,398,409,11,398,1197,0.012
3188,task_3188,662,670,8,662,988,0.013
3189,task_3189,411,417,6,411,1026,0.006
3190,task_3190,385,399,14,352,1397,0.007
3191,task_3191,46,53,7,46,749,0.013
3192,task_3192,1157,1165,8,1154,1324,0.006
3193,task_3193,619,629,10,619,955,0.012
3194,task_3194,1214,1224,10,1214,1356,0.008
3195,task_3195,1202,1210,8,1202,1257,0.009
3196,task_3196,1302,1313,11,1302,1380,0.005
3197,task_3197,1228,1235,7,1227,1360,0.01
3198,task_3198,997,1003,6,997,1149,0.005
3199,task_3199,1154,1166,12,1154,1280,0.014
3200,task_3200,285,296,11,285,1310,0.011
3201,task_3201,554,566,12,554,905,0.006
3202,task_3202,13,20,7,13,631,0.005
3203,task_3203,114,120,6,114,1100,0.01
3204,task_3204,150,162,12,150,387,0.007
3205,task_3205,270,283,13,270,376,0.009
3206,task_3206,1019,1029,10,1019,1333,0.008
3207,task_3207,362,372,10,361,1237,0.006
3208,task_3208,1104,1111,7,1104,1319,0.011
3209,task_3209,795,802,7,795,1006,0.014
3210,task_3210,1094,1100,6,1094,1215,0.013
3211,task_3211,698,712,14,698,1133,0.005
3212,task_3212,103,112,9,103,754,0.013
3213,task_3213,1320,1329,9,1320,1367,0.008
3214,task_3214,725,735,10,725,955,0.007
3215,task_3215,626,635,9,626,1085,0.014
3216,task_3216,65,74,9,65,590,0.005
3217,task_3217,421,427,6,421,913,0.008
3218,task_3218,576,589,13,576,1003,0.008
3219,task_3219,802,812,10,794,1231,0.008
3220,task_3220,688,700,12,688,1110,0.006
3221,task_3221,593,607,14,506,1402,0.014
3222,task_3222,212,221,9,210,1077,0.005
3223,task_3223,0,7,7,0,176,0.008
3224,task_3224,1339,1345,6,1026,1426,0.014
3225,task_3225,864,871,7,863,1236,0.011
3226,task_3226,511,524,13,511,1008,0.014
3227,task_3227,1251,1262,11,1251,1330,0.014
3228,task_3228,28,36,8,28,459,0.013
3229,task_3229,1116,1129,13,1115,1278,0.008
3230,task_3230,1186,1193,7,1186,1312,0.014
3231,task_3231,1145,1156,11,1145,1279,0.007
3232,task_3232,606,615,9,606,848,0.011
3233,task_3233,1151,1158,7,1147,1414,0.006
3234,task_3234,106,111,5,106,763,0.009
3235,task_3235,501,509,8,501,631,0.007
3236,task_3236,896,906,10,896,1074,0.007
3237,task_3237,1399,1411,12,1398,1436,0.009
3238,task_3238,149,155,6,149,1194,0.007
3239,task_3239,330,337,7,330,1417,0.011
3240,task_3240,1361,1368,7,1361,1416,0.012
3241,task_3241,337,347,10,337,480,0.006
3242,task_3242,48,59,11,48,868,0.009
3243,task_3243,1415,1420,5,1261,1434,0.009
3244,task_3244,87,94,7,84,1100,0.005
3245,task_3245,733,739,6,724,1399,0.01
3246,task_3246,818,825,7,818,1095,0.006
3247,task_3247,653,665,12,652,1311,0.011
3248,task_3248,339,346,7,339,1035,0.007
3249,task_3249,78,84,6,78,895,0.006
3250,task_3250,1162,1174,12,1162,1205,0.007
3251,task_3251,901,915,14,901,951,0.01
3252,task_3252,230,242,12,230,616,0.011
3253,task_3253,1206,1215,9,1205,1340,0.006
3254,task_3254,456,467,11,456,1322,0.013
3255,task_3255,739,746,7,739,1125,0.01
3256,task_3256,982,992,10,982,1243,0.005
3257,task_3257,541,549,8,541,792,0.008
3258,task_3258,978,985,7,978,1052,0.013
3259,task_3259,97,105,8,97,367,0.01
3260,task_3260,207,220,13,207,1096,0.008
3261,task_3261,1031,1045,14,1027,1370,0.009
3262,task_3262,173,185,12,171,1180,0.01
3263,task_3263,720,730,10,720,850,0.01
3264,task_3264,663,668,5,663,901,0.005
3265,task_3265,704,710,6,703,1031,0.01
3266,task_3266,1143,1152,9,1143,1191,0.007
3267,task_3267,83,95,12,81,1262,0.013
3268,task_3268,141,155,14,141,257,0.005
3269,task_3269,975,983,8,881,1399,0.014
3270,task_3270,187,200,13,187,533,0.011
3271,task_3271,1129,1139,10,1127,1348,0.014
3272,task_3272,87,93,6,86,1263,0.008
3273,task_3273,246,253,7,246,551,0.009
3274,task_3274,868,878,10,868,911,0.013
3275,task_3275,124,135,11,124,497,0.011
3276,task_3276,217,224,7,217,1210,0.014
3277,task_3277,1226,1240,14,1226,1337,0.009
3278,task_3278,406,415,9,406,736,0.007
3279,task_3279,14,26,12,14,929,0.008
3280,task_3280,636,648,12,636,802,0.007
3281,task_3281,303,311,8,303,549,0.01
3282,task_3282,1241,1254,13,1241,1295,0.008
3283,task_3283,417,424,7,415,1378,0.007
3284,task_3284,1344,1358,14,1224,1434,0.005
3285,task_3285,1363,1368,5,1363,1380,0.005
3286,task_3286,1311,1316,5,1303,1409,0.011
3287,task_3287,385,393,8,366,1391,0.01
3288,task_3288,928,933,5,928,1048,0.008
3289,task_3289,949,954,5,949,1319,0.006
3290,task_3290,1296,1301,5,1294,1409,0.009
3291,task_3291,83,89,6,83,768,0.01
3292,task_3292,581,594,13,570,1371,0.011
3293,task_3293,103,114,11,103,222,0.009
3294,task_3294,974,984,10,974,1386,0.007
3295,task_3295,1067,1073,6,1067,1335,0.008
3296,task_3296,979,984,5,979,1104,0.006
3297,task_3297,501,509,8,497,1273,0.008
3298,task_3298,811,823,12,811,887,0.01
3299,task_3299,1372,1382,10,1372,1398,0.01
3300,task_3300,621,632,11,611,1336,0.012
3301,task_3301,1343,1348,5,1343,1377,0.01
3302,task_3302,333,338,5,333,944,0.006
3303,task_3303,1197,1204,7,1197,1335,0.013
3304,task_3304,485,493,8,485,545,0.012
3305,task_3305,994,1005,11,994,1145,0.011
3306,task_3306,472,486,14,470,943,0.012
3307,task_3307,1384,1391,7,1384,1415,0.013
3308,task_3308,563,573,10,561,1169,0.013
3309,task_3309,932,942,10,932,1105,0.008
3310,task_3310,375,385,10,374,874,0.009
3311,task_3311,60,69,9,60,397,0.008
3312,task_3312,288,299,11,288,634,0.01
3313,task_3313,380,391,11,378,1293,0.012
3314,task_3314,638,644,6,638,869,0.005
3315,task_3315,1316,1326,10,1316,1348,0.006
3316,task_3316,663,669,6,663,1183,0.007
3317,task_3317,44,50,6,43,829,0.011
3318,task_3318,361,367,6,361,986,0.007
3319,task_3319,221,229,8,221,1008,0.014
3320,task_3320,178,183,5,178,221,0.008
3321,task_3321,897,905,8,897,1217,0.008
3322,task_3322,1281,1287,6,1281,1338,0.005
3323,task_3323,1220,1229,9,1120,1426,0.011
3324,task_3324,1221,1229,8,1221,1421,0.009
3325,task_3325,894,904,10,894,1045,0.014
3326,task_3326,587,601,14,587,1158,0.007
3327,task_3327,36,45,9,36,700,0.014
3328,task_3328,395,404,9,395,629,0.008
3329,task_3329,371,379,8,371,651,0.011
3330,task_3330,412,421,9,412,474,0.013
3331,task_3331,988,998,10,965,1404,0.013
3332,task_3332,419,427,8,419,1018,0.007
3333,task_3333,30,41,11,30,230,0.005
3334,task_3334,862,867,5,862,984,0.011
3335,task_3335,983,991,8,983,1095,0.006
3336,task_3336,277,284,7,277,354,0.006
3337,task_3337,86,96,10,86,177,0.011
3338,task_3338,1008,1016,8,1002,1401,0.006
3339,task_3339,826,834,8,826,1157,0.005
3340,task_3340,1273,1283,10,1273,1391,0.005
3341,task_3341,359,365,6,359,738,0.014
3342,task_3342,1256,1265,9,1256,1324,0.005
3343,task_3343,214,219,5,212,1190,0.009
3344,task_3344,96,108,12,81,1389,0.011
3345,task_3345,1288,1294,6,1288,1368,0.006
3346,task_3346,1163,1175,12,1162,1314,0.013
3347,task_3347,1135,1141,6,1132,1385,0.013
3348,task_3348,461,475,14,461,776,0.008
3349,task_3349,74,80,6,74,1146,0.013
3350,task_3350,202,213,11,202,1127,0.006
3351,task_3351,590,604,14,590,898,0.01
3352,task_3352,933,941,8,930,1290,0.013
3353,task_3353,276,287,11,276,409,0.012
3354,task_3354,1221,1226,5,1221,1311,0.006
3355,task_3355,942,956,14,942,1012,0.005
3356,task_3356,0,8,8,0,57,0.007
3357,task_3357,805,818,13,805,1204,0.01
3358,task_3358,1118,1129,11,1118,1193,0.008
3359,task_3359,1262,1271,9,1256,1397,0.007
3360,task_3360,469,476,7,469,600,0.013
3361,task_3361,507,514,7,507,1142,0.007
3362,task_3362,1198,1203,5,1198,1330,0.01
3363,task_3363,727,737,10,727,960,0.007
3364,task_3364,853,861,8,853,933,0.014
3365,task_3365,445,451,6,445,1375,0.012
3366,task_3366,850,863,13,850,1297,0.013
3367,task_3367,1202,1210,8,1202,1299,0.013
3368,task_3368,1166,1175,9,1158,1403,0.01
3369,task_3369,16,24,8,16,580,0.013
3370,task_3370,645,652,7,543,1410,0.008
3371,task_3371,1312,1318,6,1312,1392,0.01
3372,task_3372,786,792,6,786,906,0.005
3373,task_3373,483,492,9,483,990,0.011
3374,task_3374,524,536,12,524,709,0.014
3375,task_3375,958,968,10,909,1392,0.005
3376,task_3376,1110,1121,11,1110,1347,0.011
3377,task_3377,1118,1128,10,1118,1376,0.009
3378,task_3378,791,796,5,791,874,0.013
3379,task_3379,585,591,6,585,832,0.008
3380,task_3380,737,746,9,737,800,0.013
3381,task_3381,1420,1426,6,1385,1438,0.014
3382,task_3382,1135,1148,13,1135,1305,0.007
3383,task_3383,818,828,10,818,1093,0.014
3384,task_3384,938,946,8,938,1157,0.007
3385,task_3385,136,147,11,136,212,0.007
3386,task_3386,15,25,10,15,391,0.007
3387,task_3387,324,332,8,324,941,0.007
3388,task_3388,963,968,5,961,1332,0.014
3389,task_3389,270,277,7,269,1151,0.009
3390,task_3390,218,223,5,218,1062,0.006
3391,task_3391,1012,1017,5,1012,1117,0.006
3392,task_3392,221,233,12,221,1238,0.007
3393,task_3393,689,696,7,689,743,0.007
