task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
1414,task_1414,523,532,9,523,907,0.009
1415,task_1415,1055,1065,10,1042,1389,0.012
1416,task_1416,3,9,6,3,206,0.012
1417,task_1417,990,1003,13,990,1057,0.008
1418,task_1418,181,194,13,181,687,0.012
1419,task_1419,1330,1344,14,1327,1438,0.009
1420,task_1420,1050,1060,10,1049,1177,0.012
1421,task_1421,1127,1140,13,1127,1236,0.013
1422,task_1422,355,362,7,355,733,0.008
1423,task_1423,1270,1284,14,1270,1354,0.011
1424,task_1424,751,765,14,751,1189,0.007
1425,task_1425,148,156,8,147,1178,0.008
1426,task_1426,145,156,11,145,334,0.014
1427,task_1427,1362,1367,5,671,1438,0.012
1428,task_1428,937,951,14,936,1131,0.013
1429,task_1429,984,991,7,984,1132,0.01
1430,task_1430,748,754,6,748,910,0.008
1431,task_1431,767,775,8,767,1205,0.009
1432,task_1432,387,393,6,387,1401,0.005
1433,task_1433,272,282,10,272,995,0.007
1434,task_1434,120,134,14,120,1110,0.012
1435,task_1435,812,817,5,812,1292,0.005
1436,task_1436,582,593,11,582,961,0.008
1437,task_1437,159,164,5,159,387,0.01
1438,task_1438,1217,1222,5,1216,1416,0.011
1439,task_1439,693,700,7,693,818,0.007
1440,task_1440,393,405,12,393,443,0.005
1441,task_1441,770,781,11,770,1076,0.007
1442,task_1442,355,362,7,355,516,0.012
1443,task_1443,436,445,9,436,1160,0.005
1444,task_1444,223,230,7,221,1211,0.006
1445,task_1445,1307,1315,8,1307,1392,0.011
1446,task_1446,862,873,11,860,1387,0.012
1447,task_1447,1380,1387,7,1378,1431,0.006
1448,task_1448,947,961,14,947,1135,0.009
1449,task_1449,778,783,5,778,1047,0.014
1450,task_1450,1325,1335,10,1322,1430,0.014
1451,task_1451,465,470,5,465,1209,0.006
1452,task_1452,1304,1312,8,1304,1325,0.011
1453,task_1453,1371,1379,8,1371,1399,0.007
1454,task_1454,1037,1042,5,1035,1353,0.01
1455,task_1455,853,867,14,853,882,0.012
1456,task_1456,691,702,11,691,885,0.006
1457,task_1457,348,359,11,348,1201,0.01
1458,task_1458,115,126,11,111,1202,0.006
1459,task_1459,546,560,14,546,1068,0.005
1460,task_1460,408,416,8,408,862,0.011
1461,task_1461,86,98,12,85,399,0.014
1462,task_1462,432,443,11,432,596,0.009
1463,task_1463,116,126,10,108,1304,0.006
1464,task_1464,803,813,10,793,1220,0.01
1465,task_1465,427,436,9,427,641,0.005
1466,task_1466,659,667,8,652,1291,0.008
1467,task_1467,345,351,6,345,1043,0.009
1468,task_1468,45,50,5,45,1016,0.012
1469,task_1469,241,254,13,241,1365,0.009
1470,task_1470,678,685,7,678,1058,0.009
1471,task_1471,1293,1300,7,1287,1407,0.008
1472,task_1472,1183,1197,14,1183,1220,0.011
1473,task_1473,762,767,5,760,1361,0.01
1474,task_1474,372,379,7,363,1277,0.01
1475,task_1475,687,693,6,687,1224,0.007
1476,task_1476,904,917,13,904,1166,0.007
1477,task_1477,606,613,7,606,1128,0.013
1478,task_1478,411,417,6,411,1031,0.013
1479,task_1479,1349,1361,12,1349,1423,0.005
1480,task_1480,912,922,10,911,1173,0.006
1481,task_1481,1267,1278,11,1266,1386,0.008
1482,task_1482,1253,1263,10,1253,1389,0.008
1483,task_1483,1084,1097,13,1084,1143,0.007
1484,task_1484,177,189,12,177,1069,0.01
1485,task_1485,607,621,14,607,784,0.008
1486,task_1486,1150,1164,14,1150,1253,0.01
1487,task_1487,620,629,9,619,931,0.013
1488,task_1488,1078,1086,8,1078,1112,0.01
1489,task_1489,725,732,7,725,1180,0.008
1490,task_1490,522,536,14,521,1132,0.011
1491,task_1491,151,156,5,151,576,0.011
1492,task_1492,1270,1280,10,1270,1307,0.01
1493,task_1493,1382,1387,5,1382,1402,0.005
1494,task_1494,1141,1151,10,1141,1174,0.007
1495,task_1495,257,265,8,257,507,0.008
1496,task_1496,922,931,9,918,1220,0.005
1497,task_1497,725,734,9,689,1365,0.008
1498,task_1498,1080,1085,5,1079,1331,0.009
1499,task_1499,108,122,14,108,618,0.014
1500,task_1500,396,404,8,396,919,0.01
1501,task_1501,505,518,13,503,1246,0.013
1502,task_1502,628,642,14,493,1437,0.013
1503,task_1503,225,236,11,225,912,0.007
1504,task_1504,189,197,8,189,1057,0.011
1505,task_1505,726,734,8,726,1102,0.009
1506,task_1506,1287,1292,5,1287,1308,0.007
1507,task_1507,183,190,7,183,663,0.012
1508,task_1508,227,237,10,225,1383,0.01
1509,task_1509,1238,1243,5,1235,1420,0.013
1510,task_1510,324,336,12,324,1235,0.009
1511,task_1511,474,488,14,474,956,0.01
1512,task_1512,288,294,6,288,1132,0.013
1513,task_1513,5,10,5,5,1023,0.011
1514,task_1514,222,230,8,222,360,0.007
1515,task_1515,1362,1375,13,1362,1389,0.007
1516,task_1516,219,228,9,219,387,0.006
1517,task_1517,954,962,8,954,1341,0.011
1518,task_1518,1136,1149,13,1134,1369,0.008
1519,task_1519,813,823,10,796,1312,0.006
1520,task_1520,748,758,10,748,879,0.011
1521,task_1521,1238,1244,6,1237,1359,0.005
1522,task_1522,1048,1054,6,1048,1330,0.014
1523,task_1523,1390,1401,11,1390,1436,0.008
1524,task_1524,1080,1089,9,1078,1217,0.009
1525,task_1525,172,182,10,172,276,0.012
1526,task_1526,265,279,14,265,671,0.007
1527,task_1527,1173,1187,14,1173,1333,0.013
1528,task_1528,10,20,10,10,1048,0.012
1529,task_1529,847,852,5,832,1347,0.008
1530,task_1530,84,97,13,83,882,0.013
1531,task_1531,822,827,5,822,922,0.011
1532,task_1532,859,865,6,858,1329,0.008
1533,task_1533,841,849,8,829,1345,0.01
1534,task_1534,1179,1188,9,1179,1213,0.007
1535,task_1535,1062,1076,14,1062,1333,0.005
1536,task_1536,14,24,10,14,916,0.009
1537,task_1537,556,562,6,556,1035,0.008
1538,task_1538,246,252,6,246,853,0.005
1539,task_1539,1035,1048,13,1035,1153,0.005
1540,task_1540,1271,1277,6,1271,1299,0.007
1541,task_1541,1332,1343,11,1331,1427,0.008
1542,task_1542,459,467,8,459,1185,0.008
1543,task_1543,1247,1253,6,1247,1397,0.005
1544,task_1544,1339,1345,6,1339,1393,0.005
1545,task_1545,294,301,7,293,1134,0.006
1546,task_1546,340,354,14,340,748,0.008
1547,task_1547,588,601,13,588,855,0.006
1548,task_1548,1281,1295,14,1280,1341,0.007
1549,task_1549,323,330,7,323,1246,0.008
1550,task_1550,362,372,10,358,1187,0.009
1551,task_1551,531,542,11,531,772,0.011
1552,task_1552,483,489,6,483,773,0.007
1553,task_1553,148,155,7,145,1248,0.01
1554,task_1554,153,164,11,152,567,0.006
1555,task_1555,1319,1330,11,1307,1425,0.009
1556,task_1556,618,631,13,606,1284,0.013
1557,task_1557,357,363,6,357,847,0.007
1558,task_1558,650,658,8,650,828,0.007
1559,task_1559,1321,1334,13,1321,1410,0.011
1560,task_1560,788,794,6,788,888,0.006
1561,task_1561,262,272,10,262,533,0.012
1562,task_1562,1400,1408,8,1398,1439,0.006
1563,task_1563,421,426,5,421,1429,0.01
1564,task_1564,922,931,9,920,1221,0.008
1565,task_1565,614,628,14,612,1151,0.012
1566,task_1566,1312,1320,8,1312,1350,0.014
1567,task_1567,149,155,6,149,289,0.013
1568,task_1568,1158,1165,7,1156,1343,0.01
1569,task_1569,178,184,6,178,1013,0.005
1570,task_1570,867,872,5,867,1193,0.014
1571,task_1571,263,276,13,263,1368,0.013
1572,task_1572,776,787,11,776,1057,0.009
1573,task_1573,1283,1290,7,1283,1332,0.014
1574,task_1574,1369,1377,8,1369,1413,0.008
1575,task_1575,1043,1055,12,1043,1238,0.013
1576,task_1576,840,854,14,828,1328,0.011
1577,task_1577,961,969,8,961,1192,0.006
1578,task_1578,1248,1258,10,1248,1291,0.012
1579,task_1579,622,631,9,620,1352,0.008
1580,task_1580,136,149,13,136,689,0.013
1581,task_1581,518,523,5,518,1131,0.007
1582,task_1582,1030,1041,11,1023,1343,0.007
1583,task_1583,56,66,10,56,400,0.009
1584,task_1584,336,341,5,336,760,0.011
1585,task_1585,736,749,13,736,1427,0.011
1586,task_1586,507,513,6,499,1249,0.012
1587,task_1587,770,784,14,770,856,0.009
1588,task_1588,1297,1307,10,1289,1419,0.008
1589,task_1589,774,786,12,774,996,0.013
1590,task_1590,478,485,7,478,1359,0.007
1591,task_1591,76,84,8,76,847,0.012
1592,task_1592,1362,1373,11,1362,1434,0.006
1593,task_1593,1344,1357,13,1344,1429,0.013
1594,task_1594,822,836,14,822,961,0.005
1595,task_1595,306,311,5,306,1183,0.008
1596,task_1596,416,424,8,415,1358,0.006
1597,task_1597,278,288,10,278,1323,0.008
1598,task_1598,79,89,10,79,1153,0.014
1599,task_1599,557,569,12,557,729,0.007
1600,task_1600,682,693,11,682,789,0.006
1601,task_1601,75,80,5,75,1005,0.011
1602,task_1602,906,912,6,901,1326,0.014
1603,task_1603,509,515,6,506,1272,0.012
1604,task_1604,661,673,12,661,714,0.011
1605,task_1605,1057,1064,7,1057,1105,0.009
1606,task_1606,730,739,9,730,792,0.006
1607,task_1607,169,179,10,169,879,0.007
1608,task_1608,297,311,14,297,942,0.008
1609,task_1609,895,902,7,884,1382,0.01
1610,task_1610,692,701,9,692,920,0.008
1611,task_1611,1278,1286,8,1273,1408,0.007
1612,task_1612,152,164,12,152,311,0.012
1613,task_1613,203,212,9,203,779,0.008
1614,task_1614,696,708,12,696,860,0.012
1615,task_1615,939,945,6,938,1320,0.012
1616,task_1616,410,416,6,410,488,0.012
1617,task_1617,153,159,6,153,504,0.012
1618,task_1618,1300,1313,13,1283,1424,0.013
1619,task_1619,476,483,7,476,653,0.006
1620,task_1620,970,979,9,969,1348,0.008
1621,task_1621,384,397,13,381,1180,0.012
1622,task_1622,532,541,9,532,1312,0.011
1623,task_1623,1288,1297,9,1288,1343,0.006
1624,task_1624,1377,1384,7,1377,1402,0.007
1625,task_1625,605,613,8,535,1430,0.012
1626,task_1626,121,128,7,121,605,0.013
1627,task_1627,86,98,12,86,468,0.013
1628,task_1628,1365,1375,10,1365,1388,0.01
1629,task_1629,1236,1248,12,1236,1302,0.007
1630,task_1630,1357,1363,6,1285,1435,0.008
1631,task_1631,194,201,7,194,682,0.011
1632,task_1632,731,738,7,720,1405,0.012
1633,task_1633,37,45,8,37,869,0.005
1634,task_1634,1159,1171,12,1159,1219,0.008
1635,task_1635,1367,1380,13,1366,1421,0.008
1636,task_1636,302,313,11,302,766,0.011
1637,task_1637,890,900,10,890,1212,0.011
1638,task_1638,490,496,6,483,1206,0.01
1639,task_1639,1030,1038,8,1023,1332,0.005
1640,task_1640,578,584,6,577,938,0.011
1641,task_1641,779,790,11,776,1186,0.008
1642,task_1642,1341,1353,12,1340,1405,0.012
1643,task_1643,629,638,9,629,1256,0.009
1644,task_1644,474,481,7,474,997,0.01
1645,task_1645,1045,1055,10,1045,1293,0.007
1646,task_1646,1363,1374,11,1363,1435,0.011
1647,task_1647,257,267,10,257,865,0.013
1648,task_1648,810,819,9,810,1064,0.008
1649,task_1649,1202,1212,10,1194,1408,0.01
1650,task_1650,877,885,8,877,931,0.012
1651,task_1651,1372,1382,10,1372,1421,0.014
1652,task_1652,1228,1238,10,796,1435,0.013
1653,task_1653,874,884,10,874,1382,0.007
1654,task_1654,1286,1300,14,1280,1364,0.014
1655,task_1655,1173,1181,8,1170,1329,0.009
1656,task_1656,827,834,7,825,1260,0.012
1657,task_1657,306,312,6,306,1157,0.005
1658,task_1658,1152,1165,13,1152,1221,0.014
1659,task_1659,375,388,13,374,807,0.007
1660,task_1660,73,86,13,73,600,0.006
1661,task_1661,1378,1391,13,1375,1434,0.008
1662,task_1662,416,424,8,416,733,0.012
1663,task_1663,215,229,14,215,330,0.005
1664,task_1664,1200,1207,7,1191,1399,0.008
1665,task_1665,1294,1305,11,1294,1373,0.006
1666,task_1666,105,110,5,102,837,0.008
1667,task_1667,1329,1337,8,1329,1411,0.006
1668,task_1668,727,734,7,727,1173,0.008
1669,task_1669,812,826,14,784,1303,0.01
1670,task_1670,1266,1273,7,1266,1346,0.007
1671,task_1671,342,353,11,342,441,0.013
1672,task_1672,1074,1081,7,1074,1226,0.011
1673,task_1673,252,265,13,252,403,0.005
1674,task_1674,1146,1158,12,1145,1307,0.013
1675,task_1675,1293,1305,12,1274,1416,0.009
1676,task_1676,1009,1021,12,1008,1262,0.006
1677,task_1677,867,879,12,867,936,0.006
1678,task_1678,924,938,14,924,1296,0.014
1679,task_1679,473,485,12,473,1438,0.005
1680,task_1680,1378,1384,6,1372,1426,0.011
1681,task_1681,1081,1087,6,1081,1221,0.013
1682,task_1682,1008,1020,12,1008,1105,0.013
1683,task_1683,388,401,13,388,1257,0.008
1684,task_1684,1364,1378,14,1364,1423,0.013
1685,task_1685,805,819,14,795,1239,0.014
1686,task_1686,417,422,5,417,688,0.01
1687,task_1687,222,236,14,222,701,0.006
1688,task_1688,361,372,11,358,1185,0.006
1689,task_1689,401,406,5,401,767,0.005
1690,task_1690,18,30,12,16,731,0.006
1691,task_1691,1111,1118,7,1111,1148,0.012
1692,task_1692,423,429,6,423,1192,0.005
1693,task_1693,278,284,6,278,1260,0.014
1694,task_1694,507,512,5,506,1210,0.013
1695,task_1695,572,578,6,572,1007,0.007
1696,task_1696,1300,1311,11,1300,1405,0.007
1697,task_1697,244,254,10,244,541,0.006
1698,task_1698,575,586,11,575,1033,0.011
1699,task_1699,456,468,12,456,1402,0.012
1700,task_1700,838,850,12,837,1212,0.011
1701,task_1701,805,814,9,805,1019,0.008
1702,task_1702,523,529,6,501,1305,0.011
1703,task_1703,64,72,8,60,1243,0.007
1704,task_1704,1393,1407,14,1392,1425,0.005
1705,task_1705,926,940,14,926,1186,0.008
1706,task_1706,676,690,14,674,1287,0.014
1707,task_1707,804,813,9,804,850,0.006
1708,task_1708,1331,1345,14,1331,1372,0.009
1709,task_1709,1274,1284,10,1274,1337,0.011
1710,task_1710,691,696,5,689,990,0.005
1711,task_1711,1117,1126,9,1116,1306,0.007
1712,task_1712,541,548,7,537,1329,0.011
1713,task_1713,414,422,8,414,1210,0.005
1714,task_1714,1149,1154,5,1147,1367,0.013
1715,task_1715,1005,1011,6,1005,1367,0.01
1716,task_1716,377,382,5,377,1342,0.006
1717,task_1717,512,518,6,510,963,0.007
1718,task_1718,287,300,13,287,1357,0.005
1719,task_1719,1031,1045,14,1031,1163,0.014
1720,task_1720,460,465,5,460,1219,0.009
1721,task_1721,1136,1145,9,1133,1360,0.006
1722,task_1722,707,715,8,707,1127,0.014
1723,task_1723,1031,1039,8,1025,1359,0.008
1724,task_1724,513,520,7,513,1063,0.014
1725,task_1725,496,502,6,496,525,0.01
1726,task_1726,880,892,12,880,906,0.01
1727,task_1727,300,312,12,300,807,0.012
1728,task_1728,729,736,7,729,1275,0.011
1729,task_1729,640,654,14,640,867,0.01
1730,task_1730,679,684,5,679,835,0.008
1731,task_1731,932,941,9,932,998,0.005
1732,task_1732,1050,1064,14,1049,1314,0.012
1733,task_1733,430,439,9,430,1270,0.006
1734,task_1734,34,46,12,34,973,0.007
1735,task_1735,763,775,12,763,1106,0.012
1736,task_1736,912,917,5,912,1023,0.006
1737,task_1737,1184,1194,10,1184,1266,0.007
1738,task_1738,326,332,6,326,1338,0.013
1739,task_1739,164,173,9,164,456,0.005
1740,task_1740,775,785,10,775,1426,0.009
1741,task_1741,1262,1271,9,1262,1344,0.005
1742,task_1742,1208,1222,14,1208,1378,0.005
1743,task_1743,23,32,9,23,640,0.007
1744,task_1744,1197,1206,9,1197,1358,0.012
1745,task_1745,1370,1382,12,1370,1419,0.011
1746,task_1746,722,733,11,722,1020,0.01
1747,task_1747,67,78,11,67,421,0.01
1748,task_1748,729,743,14,729,1399,0.009
1749,task_1749,348,358,10,348,640,0.009
1750,task_1750,1034,1048,14,1032,1091,0.011
1751,task_1751,835,847,12,835,1027,0.012
1752,task_1752,815,828,13,815,975,0.014
1753,task_1753,621,627,6,621,952,0.009
1754,task_1754,1001,1015,14,1001,1200,0.009
1755,task_1755,222,231,9,222,631,0.006
1756,task_1756,641,651,10,640,1205,0.012
1757,task_1757,1379,1387,8,1379,1405,0.01
1758,task_1758,480,487,7,480,1265,0.011
1759,task_1759,1106,1115,9,1106,1298,0.012
1760,task_1760,765,776,11,765,965,0.01
1761,task_1761,1320,1334,14,1320,1433,0.012
1762,task_1762,292,297,5,292,569,0.014
1763,task_1763,462,474,12,462,1030,0.008
1764,task_1764,1243,1255,12,1243,1432,0.01
1765,task_1765,916,927,11,916,1134,0.01
1766,task_1766,597,607,10,595,1373,0.011
1767,task_1767,1359,1368,9,1359,1381,0.01
1768,task_1768,653,664,11,649,1135,0.005
1769,task_1769,492,498,6,492,1241,0.012
1770,task_1770,1147,1159,12,1144,1317,0.01
1771,task_1771,959,970,11,957,1377,0.01
1772,task_1772,310,322,12,310,413,0.005
1773,task_1773,812,818,6,812,1192,0.009
1774,task_1774,789,801,12,789,886,0.006
1775,task_1775,823,832,9,823,908,0.011
1776,task_1776,173,182,9,173,264,0.011
1777,task_1777,125,136,11,124,862,0.012
1778,task_1778,194,208,14,194,1225,0.012
1779,task_1779,185,193,8,185,571,0.007
1780,task_1780,456,464,8,456,784,0.009
1781,task_1781,193,207,14,192,1000,0.007
1782,task_1782,1036,1050,14,1036,1289,0.008
1783,task_1783,824,833,9,823,1205,0.011
1784,task_1784,273,287,14,273,845,0.011
1785,task_1785,1156,1162,6,1156,1186,0.005
1786,task_1786,1287,1298,11,1285,1371,0.007
1787,task_1787,51,59,8,51,1326,0.009
1788,task_1788,634,643,9,629,1357,0.01
1789,task_1789,1260,1270,10,1258,1328,0.005
1790,task_1790,1036,1041,5,1036,1238,0.005
1791,task_1791,608,614,6,608,973,0.01
1792,task_1792,1107,1112,5,1107,1207,0.009
1793,task_1793,0,11,11,0,1370,0.009
1794,task_1794,451,460,9,451,669,0.014
1795,task_1795,1387,1398,11,1385,1432,0.012
1796,task_1796,563,570,7,560,1129,0.012
1797,task_1797,850,862,12,850,959,0.011
1798,task_1798,1246,1254,8,1246,1330,0.006
1799,task_1799,53,67,14,53,733,0.008
1800,task_1800,685,692,7,653,1375,0.009
1801,task_1801,30,38,8,30,419,0.007
1802,task_1802,1113,1123,10,1113,1331,0.011
1803,task_1803,357,364,7,353,1117,0.01
1804,task_1804,675,681,6,672,982,0.007
1805,task_1805,647,658,11,647,801,0.007
1806,task_1806,688,697,9,687,1293,0.006
1807,task_1807,676,690,14,676,990,0.008
1808,task_1808,1015,1027,12,1015,1075,0.008
1809,task_1809,107,119,12,107,833,0.013
1810,task_1810,920,933,13,918,1130,0.008
1811,task_1811,652,662,10,652,712,0.005
1812,task_1812,249,257,8,249,1362,0.005
1813,task_1813,652,661,9,651,1089,0.01
1814,task_1814,79,93,14,79,220,0.005
1815,task_1815,125,137,12,121,964,0.006
1816,task_1816,1172,1177,5,1172,1261,0.013
1817,task_1817,1072,1079,7,1072,1287,0.006
1818,task_1818,225,231,6,223,1246,0.013
1819,task_1819,529,539,10,529,1051,0.009
1820,task_1820,1114,1121,7,1108,1394,0.008
1821,task_1821,416,425,9,416,685,0.011
1822,task_1822,527,540,13,527,606,0.011
1823,task_1823,858,869,11,858,1075,0.012
1824,task_1824,478,492,14,478,1405,0.01
1825,task_1825,1390,1395,5,1390,1414,0.008
1826,task_1826,1293,1306,13,1291,1420,0.009
1827,task_1827,104,113,9,102,534,0.014
1828,task_1828,114,123,9,114,653,0.006
1829,task_1829,1276,1289,13,1276,1309,0.013
1830,task_1830,144,151,7,144,378,0.009
1831,task_1831,727,736,9,727,1329,0.012
1832,task_1832,1279,1290,11,1279,1360,0.011
1833,task_1833,655,662,7,655,856,0.008
1834,task_1834,967,981,14,966,1259,0.01
1835,task_1835,183,188,5,183,960,0.008
1836,task_1836,440,446,6,440,1166,0.01
1837,task_1837,1002,1008,6,1002,1188,0.005
1838,task_1838,628,637,9,569,1435,0.011
1839,task_1839,817,824,7,813,1349,0.011
1840,task_1840,846,859,13,842,1239,0.01
1841,task_1841,1145,1158,13,1145,1216,0.014
1842,task_1842,841,850,9,841,1003,0.014
1843,task_1843,45,54,9,45,738,0.005
1844,task_1844,1273,1287,14,1269,1407,0.01
1845,task_1845,751,764,13,745,1307,0.009
1846,task_1846,51,65,14,51,504,0.01
1847,task_1847,463,472,9,463,1006,0.013
1848,task_1848,217,228,11,210,1261,0.007
1849,task_1849,1328,1334,6,1328,1396,0.013
1850,task_1850,431,438,7,431,1239,0.005
1851,task_1851,869,874,5,869,1264,0.006
1852,task_1852,643,655,12,643,861,0.012
1853,task_1853,375,382,7,375,665,0.011
1854,task_1854,319,331,12,319,545,0.014
1855,task_1855,1184,1198,14,1184,1286,0.007
1856,task_1856,498,510,12,498,878,0.008
1857,task_1857,780,792,12,778,1257,0.012
1858,task_1858,859,868,9,835,1369,0.009
1859,task_1859,230,235,5,226,1416,0.013
1860,task_1860,880,887,7,879,1013,0.012
1861,task_1861,1201,1209,8,1201,1248,0.006
1862,task_1862,483,492,9,483,754,0.009
1863,task_1863,1022,1028,6,975,1422,0.011
1864,task_1864,705,713,8,705,904,0.012
1865,task_1865,1060,1068,8,1057,1339,0.014
1866,task_1866,455,466,11,455,1387,0.012
1867,task_1867,514,520,6,514,548,0.005
1868,task_1868,407,414,7,407,584,0.014
1869,task_1869,723,735,12,722,1356,0.005
1870,task_1870,258,272,14,258,413,0.01
1871,task_1871,991,999,8,991,1077,0.008
1872,task_1872,520,529,9,519,611,0.014
1873,task_1873,1316,1329,13,1316,1356,0.014
1874,task_1874,794,800,6,794,956,0.007
1875,task_1875,56,67,11,56,429,0.011
1876,task_1876,943,957,14,943,1078,0.011
1877,task_1877,758,765,7,750,1410,0.012
1878,task_1878,498,508,10,498,779,0.009
1879,task_1879,795,803,8,793,1021,0.006
1880,task_1880,644,656,12,644,1408,0.009
1881,task_1881,375,381,6,374,647,0.011
1882,task_1882,344,357,13,344,1417,0.008
1883,task_1883,912,923,11,903,1367,0.012
1884,task_1884,965,975,10,964,1390,0.009
1885,task_1885,204,209,5,202,1168,0.012
1886,task_1886,836,844,8,834,1115,0.008
1887,task_1887,55,65,10,55,504,0.01
1888,task_1888,77,88,11,77,593,0.007
1889,task_1889,397,405,8,397,448,0.014
1890,task_1890,814,821,7,809,1322,0.01
1891,task_1891,800,814,14,799,871,0.01
1892,task_1892,971,979,8,971,1267,0.011
1893,task_1893,1064,1076,12,1060,1391,0.008
1894,task_1894,1033,1045,12,1033,1067,0.008
1895,task_1895,269,276,7,269,680,0.006
1896,task_1896,1343,1357,14,1343,1415,0.01
1897,task_1897,1068,1075,7,1060,1409,0.011
1898,task_1898,419,426,7,419,1036,0.007
1899,task_1899,1207,1213,6,1206,1406,0.011
1900,task_1900,429,440,11,429,602,0.01
1901,task_1901,1147,1153,6,1145,1304,0.012
1902,task_1902,941,950,9,940,1188,0.013
1903,task_1903,950,964,14,950,994,0.006
1904,task_1904,15,21,6,11,1391,0.007
1905,task_1905,168,181,13,168,870,0.008
1906,task_1906,566,574,8,566,1219,0.013
1907,task_1907,231,241,10,231,277,0.014
1908,task_1908,796,801,5,793,1060,0.005
1909,task_1909,78,84,6,78,748,0.011
1910,task_1910,1017,1027,10,1007,1424,0.013
1911,task_1911,349,360,11,349,511,0.009
1912,task_1912,550,563,13,550,1204,0.013
1913,task_1913,669,680,11,649,1321,0.007
1914,task_1914,1268,1278,10,1268,1370,0.01
1915,task_1915,322,328,6,322,606,0.013
1916,task_1916,564,576,12,558,1180,0.009
1917,task_1917,173,181,8,172,1043,0.009
1918,task_1918,429,441,12,429,1304,0.008
1919,task_1919,878,890,12,878,945,0.008
1920,task_1920,801,810,9,800,1123,0.011
1921,task_1921,134,148,14,134,884,0.014
1922,task_1922,1357,1362,5,1177,1436,0.009
1923,task_1923,150,155,5,150,525,0.01
1924,task_1924,118,132,14,116,1319,0.008
1925,task_1925,187,195,8,187,481,0.007
1926,task_1926,428,441,13,428,488,0.013
1927,task_1927,1327,1341,14,1327,1409,0.006
1928,task_1928,1208,1215,7,1208,1316,0.012
1929,task_1929,427,434,7,427,847,0.01
1930,task_1930,525,539,14,524,719,0.008
1931,task_1931,492,497,5,486,1227,0.01
1932,task_1932,1094,1100,6,1094,1323,0.007
1933,task_1933,136,144,8,135,935,0.012
1934,task_1934,92,101,9,89,1306,0.009
1935,task_1935,143,151,8,143,169,0.009
1936,task_1936,230,236,6,229,1412,0.012
1937,task_1937,792,803,11,788,1150,0.011
1938,task_1938,409,417,8,409,1114,0.012
1939,task_1939,891,898,7,883,1342,0.006
1940,task_1940,763,768,5,763,1279,0.007
1941,task_1941,677,685,8,677,909,0.007
1942,task_1942,500,509,9,500,1160,0.013
1943,task_1943,1106,1116,10,1106,1210,0.012
1944,task_1944,855,865,10,855,1275,0.009
1945,task_1945,1036,1042,6,1032,1269,0.011
1946,task_1946,1077,1088,11,1077,1142,0.013
1947,task_1947,720,725,5,720,1227,0.012
1948,task_1948,974,981,7,932,1411,0.006
1949,task_1949,1318,1324,6,1314,1403,0.01
1950,task_1950,308,315,7,308,1048,0.012
1951,task_1951,1065,1073,8,1057,1404,0.011
1952,task_1952,99,107,8,99,787,0.014
1953,task_1953,603,612,9,482,1428,0.011
1954,task_1954,122,127,5,122,757,0.009
1955,task_1955,1209,1221,12,1209,1265,0.008
1956,task_1956,705,711,6,705,1058,0.009
1957,task_1957,983,996,13,980,1405,0.008
1958,task_1958,328,340,12,328,1048,0.009
1959,task_1959,1148,1161,13,1148,1365,0.008
1960,task_1960,288,293,5,288,888,0.012
1961,task_1961,502,516,14,502,546,0.009
1962,task_1962,1236,1241,5,1236,1351,0.005
1963,task_1963,979,984,5,978,1330,0.014
1964,task_1964,247,258,11,247,927,0.01
1965,task_1965,265,279,14,265,333,0.006
1966,task_1966,1395,1406,11,1395,1427,0.014
1967,task_1967,106,118,12,106,209,0.01
1968,task_1968,164,178,14,164,851,0.011
1969,task_1969,1317,1326,9,1317,1361,0.013
1970,task_1970,737,749,12,737,1119,0.014
1971,task_1971,1121,1134,13,1121,1368,0.009
1972,task_1972,1115,1122,7,1115,1191,0.006
1973,task_1973,1355,1365,10,1355,1385,0.007
1974,task_1974,402,416,14,396,1415,0.011
1975,task_1975,246,253,7,246,270,0.008
1976,task_1976,402,412,10,402,450,0.008
1977,task_1977,1240,1248,8,1240,1375,0.011
1978,task_1978,957,965,8,953,1364,0.006
1979,task_1979,749,754,5,748,958,0.013
1980,task_1980,579,584,5,579,662,0.008
1981,task_1981,1136,1141,5,1098,1407,0.008
1982,task_1982,936,943,7,935,1057,0.01
1983,task_1983,1005,1014,9,1003,1378,0.011
1984,task_1984,1334,1344,10,1333,1402,0.01
1985,task_1985,462,473,11,462,551,0.012
1986,task_1986,1299,1306,7,1298,1397,0.012
1987,task_1987,1044,1052,8,1044,1279,0.01
1988,task_1988,31,42,11,31,848,0.013
1989,task_1989,298,304,6,298,347,0.011
1990,task_1990,339,353,14,339,985,0.012
1991,task_1991,1036,1042,6,1033,1303,0.013
1992,task_1992,884,895,11,883,1245,0.013
1993,task_1993,588,593,5,588,867,0.005
1994,task_1994,495,501,6,495,644,0.014
1995,task_1995,468,474,6,468,1061,0.005
1996,task_1996,1394,1401,7,1392,1437,0.005
1997,task_1997,686,691,5,677,1409,0.012
1998,task_1998,1225,1236,11,885,1435,0.013
1999,task_1999,1246,1260,14,1246,1280,0.005
2000,task_2000,538,551,13,536,1233,0.007
2001,task_2001,907,913,6,907,1117,0.007
2002,task_2002,908,917,9,908,1186,0.011
2003,task_2003,390,395,5,390,1014,0.009
2004,task_2004,143,153,10,140,1030,0.009
2005,task_2005,1311,1319,8,1310,1404,0.014
